seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,DiscNRX,trig,19,1,0,0,0,nan,-0.5555849671363831,-0.8798648923635484
2,DiscNRX,trig,20,1,0,0,0,nan,-0.5227615833282471,-0.8798648923635484
2,DiscNRX,trig,21,1,0,0,0,nan,-0.593708872795105,-0.8798648923635484
2,DiscNRX,trig,22,1,0,0,0,nan,-0.5054080486297607,-0.8798648923635484
2,DiscNRX,trig,23,1,0,0,0,nan,-0.5313513875007629,-0.8798648923635484
2,DiscNRX,trig,24,0,1,0,1,18.834000000424567,-0.578118622303009,-0.8798648923635484
2,DiscNRX,trig,25,0,1,0,1,20.410000000083528,-0.5769758224487305,-0.8798648923635484
2,DiscNRX,trig,26,1,0,0,0,nan,-0.5572816133499146,-0.8798648923635484
2,DiscNRX,trig,27,1,0,0,0,nan,-0.5030772686004639,-0.8798648923635484
2,DiscNRX,trig,28,0,1,0,1,20.363600000564475,-0.5883265733718872,-0.8798648923635484
2,DiscNRX,trig,29,0,1,0,1,17.740299999786657,-0.5810976624488831,-0.8798648923635484
2,DiscNRX,trig,30,0,1,0,1,22.86320000075648,-0.662886381149292,-0.8798648923635484
2,DiscNRX,trig,31,1,0,0,0,nan,-0.6492944359779358,-0.8798648923635484
2,DiscNRX,trig,32,0,1,0,1,20.23650000046473,-0.6094164848327637,-0.8798648923635484
2,DiscNRX,trig,33,0,1,0,1,21.542600000429957,-0.7252764701843262,-0.8798648923635484
2,DiscNRX,trig,34,0,1,0,1,21.92549999926996,-0.6940711736679077,-0.8798648923635484
2,DiscNRX,trig,35,0,1,0,1,22.268800000347255,-0.7017910480499268,-0.8798648923635484
2,DiscNRX,trig,36,0,1,0,1,19.91970000017318,-0.795854926109314,-0.8798648923635484
2,DiscNRX,trig,37,0,1,0,1,19.270800000413146,-0.8568728566169739,-0.8798648923635484
2,DiscNRX,trig,38,0,1,0,1,21.00209999935032,-0.8595737218856812,-0.8798648923635484
2,DiscNRX,trig,39,0,1,0,1,26.74829999978101,-0.8479329943656921,-0.8798648923635484
2,DiscNRX,trig,40,0,1,0,0,nan,-0.8949435353279114,-0.8798648923635484
2,DiscNRX,trig,41,0,1,0,0,nan,-0.8939878344535828,-0.8798648923635484
2,DiscNRX,trig,42,0,1,0,1,20.54279999993014,-0.7754785418510437,-0.8798648923635484
2,DiscNRX,trig,43,0,1,0,0,nan,-0.9166843295097351,-0.8798648923635484
2,DiscNRX,trig,44,0,1,0,1,21.024499999839463,-0.8752180337905884,-0.8798648923635484
2,DiscNRX,trig,45,0,1,0,1,20.301400000789727,-0.8452445864677429,-0.8798648923635484
2,DiscNRX,trig,46,0,1,0,1,19.739100000151666,-0.8520719408988953,-0.8798648923635484
2,DiscNRX,trig,47,0,1,0,1,19.095999999990454,-0.8532625436782837,-0.8798648923635484
2,DiscNRX,trig,48,1,0,0,0,nan,-0.9126098155975342,-0.8798648923635484
2,DiscNRX,trig,49,0,1,0,0,nan,-0.8930113911628723,-0.8798648923635484
2,DiscNRX,trig,50,0,1,0,1,21.92449999984092,-0.8779228925704956,-0.8798648923635484
2,DiscNRX,trig,51,0,1,0,0,nan,-0.8896196484565735,-0.8798648923635484
2,DiscNRX,trig,52,0,1,0,0,nan,-0.8898984789848328,-0.8798648923635484
2,DiscNRX,trig,53,0,1,0,0,nan,-0.9080678820610046,-0.8798648923635484
2,DiscNRX,trig,54,1,0,0,0,nan,-0.8443476557731628,-0.8798648923635484
2,DiscNRX,trig,55,0,1,0,0,nan,-0.9294946193695068,-0.8798648923635484
2,DiscNRX,trig,56,0,1,0,0,nan,-0.9276755452156067,-0.8798648923635484
2,DiscNRX,trig,57,0,1,0,0,nan,-0.8832405805587769,-0.8798648923635484
2,DiscNRX,trig,58,0,1,0,0,nan,-0.887851893901825,-0.8798648923635484
2,DiscNRX,trig,59,0,1,0,1,18.85579999998299,-0.8486361503601074,-0.8798648923635484
2,DiscNRX,trig,60,0,1,0,1,22.83640000041487,-0.8586214184761047,-0.8798648923635484
2,DiscNRX,trig,61,0,1,0,0,nan,-0.9071835279464722,-0.8798648923635484
2,DiscNRX,trig,62,0,1,0,1,17.369800000778923,-0.8111892938613892,-0.8798648923635484
2,DiscNRX,trig,63,0,1,0,0,nan,-0.8805264830589294,-0.8798648923635484
2,DiscNRX,trig,64,0,1,0,1,19.893699999556702,-0.8550361394882202,-0.8798648923635484
2,DiscNRX,trig,65,0,1,0,0,nan,-0.9049034714698792,-0.8798648923635484
2,DiscNRX,trig,66,0,1,0,0,nan,-0.9051799774169922,-0.8798648923635484
2,DiscNRX,trig,67,0,1,0,0,nan,-0.8999117016792297,-0.8798648923635484
2,DiscNRX,trig,68,0,1,0,0,nan,-0.8888974189758301,-0.8798648923635484
2,DiscNRX,trig,69,0,1,0,0,nan,-0.8966978788375854,-0.8798648923635484
2,DiscNRX,trig,70,0,1,0,1,20.290499999646272,-0.8649225234985352,-0.8798648923635484
2,DiscNRX,trig,71,0,1,0,0,nan,-0.8941748142242432,-0.8798648923635484
2,DiscNRX,trig,72,0,1,0,1,21.04620000045543,-0.8371313810348511,-0.8798648923635484
2,DiscNRX,trig,73,0,1,0,1,22.225000000617,-0.8337289690971375,-0.8798648923635484
2,DiscNRX,trig,74,0,1,0,0,nan,-0.8867244720458984,-0.8798648923635484
2,DiscNRX,trig,75,0,1,0,0,nan,-0.8837814927101135,-0.8798648923635484
2,DiscNRX,trig,76,0,1,0,1,21.59250000022439,-0.8529307246208191,-0.8798648923635484
2,DiscNRX,trig,77,0,1,0,1,20.581799999490613,-0.8493039608001709,-0.8798648923635484
2,DiscNRX,trig,78,0,1,0,1,21.90930000051594,-0.8266593813896179,-0.8798648923635484
2,DiscNRX,trig,79,0,1,0,1,18.106100000295555,-0.8768049478530884,-0.8798648923635484
2,DiscNRX,trig,80,0,1,0,1,17.358000000058382,-0.848297119140625,-0.8798648923635484
2,DiscNRX,trig,81,0,1,0,1,20.40910000050644,-0.8371657133102417,-0.8798648923635484
2,DiscNRX,trig,82,0,1,0,1,21.00940000036644,-0.7848139405250549,-0.8798648923635484
2,DiscNRX,trig,83,0,1,0,1,19.003800000064075,-0.8682096004486084,-0.8798648923635484
2,DiscNRX,trig,84,0,1,0,1,21.377900000516092,-0.8677858114242554,-0.8798648923635484
2,DiscNRX,trig,85,0,1,0,1,19.599100000050385,-0.8212807774543762,-0.8798648923635484
2,DiscNRX,trig,86,0,1,0,1,20.096299999750045,-0.748939037322998,-0.8798648923635484
2,DiscNRX,trig,87,0,1,0,1,22.726500000317174,-0.7645629644393921,-0.8798648923635484
2,DiscNRX,trig,88,0,1,0,1,19.112699999823235,-0.819283127784729,-0.8798648923635484
2,DiscNRX,trig,89,0,1,0,1,20.011600000543694,-0.7896609306335449,-0.8798648923635484
2,DiscNRX,trig,90,0,1,0,0,nan,-0.8817035555839539,-0.8798648923635484
2,DiscNRX,trig,91,0,1,0,1,19.801199999164965,-0.8476435542106628,-0.8798648923635484
2,DiscNRX,trig,92,0,1,0,1,18.2913999997254,-0.78260737657547,-0.8798648923635484
2,DiscNRX,trig,93,0,1,0,1,20.739799999319075,-0.8478136658668518,-0.8798648923635484
2,DiscNRX,trig,94,0,1,0,1,17.71259999986796,-0.8150179982185364,-0.8798648923635484
2,DiscNRX,trig,95,0,1,0,1,19.687499999236024,-0.6730371117591858,-0.8798648923635484
2,DiscNRX,trig,96,0,1,0,1,19.87479999934294,-0.8646184802055359,-0.8798648923635484
2,DiscNRX,trig,97,0,1,0,1,16.953499999544874,-0.8162100315093994,-0.8798648923635484
2,DiscNRX,trig,98,0,1,0,1,18.95029999923281,-0.7259960174560547,-0.8798648923635484
2,DiscNRX,trig,99,0,1,0,1,19.204500000341795,-0.8655961751937866,-0.8798648923635484
2,DiscNRX,trig,100,0,1,0,1,22.501000000374916,-0.8688420057296753,-0.8798648923635484
2,DiscNRX,trig,101,0,1,0,0,nan,-0.9085568785667419,-0.8798648923635484
2,DiscNRX,trig,102,0,1,0,1,17.22079999944981,-0.8115758299827576,-0.8798648923635484
2,DiscNRX,trig,103,0,1,0,0,nan,-0.8923888802528381,-0.8798648923635484
2,DiscNRX,trig,104,0,1,0,1,17.475100000410748,-0.7487758994102478,-0.8798648923635484
2,DiscNRX,trig,105,0,1,0,1,20.707800000309362,-0.8114376068115234,-0.8798648923635484
2,DiscNRX,trig,106,0,1,0,1,19.628000000011525,-0.8669706583023071,-0.8798648923635484
2,DiscNRX,trig,107,0,1,0,1,21.12409999972442,-0.8631728887557983,-0.8798648923635484
2,DiscNRX,trig,108,0,1,0,0,nan,-0.9072572588920593,-0.8798648923635484
2,DiscNRX,trig,109,0,1,0,0,nan,-0.9130163192749023,-0.8798648923635484
2,DiscNRX,trig,110,0,1,0,1,18.84090000021388,-0.8486201167106628,-0.8798648923635484
2,DiscNRX,trig,111,0,1,0,0,nan,-0.8837319016456604,-0.8798648923635484
2,DiscNRX,trig,112,0,1,0,1,17.322300000159885,-0.8143042922019958,-0.8798648923635484
2,DiscNRX,trig,113,0,1,0,0,nan,-0.9096193313598633,-0.8798648923635484
2,DiscNRX,trig,114,0,1,0,1,17.541899999741872,-0.8313912153244019,-0.8798648923635484
2,DiscNRX,trig,115,0,1,0,0,nan,-0.9012060165405273,-0.8798648923635484
2,DiscNRX,trig,116,0,1,0,1,19.538599999577855,-0.7902989983558655,-0.8798648923635484
2,DiscNRX,trig,117,0,1,0,1,18.40109999920969,-0.8783136010169983,-0.8798648923635484
2,DiscNRX,trig,118,0,1,0,1,19.353200000296056,-0.8433977961540222,-0.8798648923635484
2,DiscNRX,trig,119,0,1,0,1,20.453099999940605,-0.7953199744224548,-0.8798648923635484
2,DiscNRX,trig,120,0,1,0,0,nan,-0.9139648079872131,-0.8798648923635484
2,DiscNRX,trig,121,0,1,0,1,20.41769999959797,-0.8206559419631958,-0.8798648923635484
2,DiscNRX,trig,122,0,1,0,0,nan,-0.8859428763389587,-0.8798648923635484
2,DiscNRX,trig,123,0,1,0,1,18.250899999657122,-0.8450233340263367,-0.8798648923635484
2,DiscNRX,trig,124,0,1,0,0,nan,-0.894697904586792,-0.8798648923635484
2,DiscNRX,trig,125,0,1,0,0,nan,-0.8808333873748779,-0.8798648923635484
2,DiscNRX,trig,126,0,1,0,0,nan,-0.9113275408744812,-0.8798648923635484
2,DiscNRX,trig,127,0,1,0,1,21.07090000026801,-0.7885890603065491,-0.8798648923635484
2,DiscNRX,trig,128,0,1,0,0,nan,-0.9152980446815491,-0.8798648923635484
2,DiscNRX,trig,129,0,1,0,0,nan,-0.9110141396522522,-0.8798648923635484
2,DiscNRX,trig,130,0,1,0,0,nan,-0.9066736102104187,-0.8798648923635484
2,DiscNRX,trig,131,0,1,0,1,17.868400000224938,-0.7948617935180664,-0.8798648923635484
2,DiscNRX,trig,132,0,1,0,1,18.29080000061367,-0.7272602319717407,-0.8798648923635484
2,DiscNRX,trig,133,0,1,0,1,19.836299999951734,-0.8549118041992188,-0.8798648923635484
2,DiscNRX,trig,134,0,1,0,1,20.010399999591755,-0.841293215751648,-0.8798648923635484
2,DiscNRX,trig,135,0,1,0,0,nan,-0.8902067542076111,-0.8798648923635484
2,DiscNRX,trig,136,0,1,0,1,20.688200000222423,-0.8550803661346436,-0.8798648923635484
2,DiscNRX,trig,137,0,1,0,0,nan,-0.9151104092597961,-0.8798648923635484
2,DiscNRX,trig,138,0,1,0,1,20.81319999979314,-0.7575006484985352,-0.8798648923635484
2,DiscNRX,trig,139,0,1,0,1,19.546399999853747,-0.7621235251426697,-0.8798648923635484
2,DiscNRX,trig,140,0,1,0,0,nan,-0.8906346559524536,-0.8798648923635484
2,DiscNRX,trig,141,0,1,0,1,20.59689999987313,-0.8711954951286316,-0.8798648923635484
2,DiscNRX,trig,142,0,1,0,0,nan,-0.8881551623344421,-0.8798648923635484
2,DiscNRX,trig,143,0,1,0,1,18.969300000208023,-0.8051174283027649,-0.8798648923635484
2,DiscNRX,trig,144,0,1,0,1,19.533700000465615,-0.8354824185371399,-0.8798648923635484
2,DiscNRX,trig,145,0,1,0,1,22.492199999760487,-0.8239625096321106,-0.8798648923635484
2,DiscNRX,trig,146,0,1,0,1,21.306399999957648,-0.8380928635597229,-0.8798648923635484
2,DiscNRX,trig,147,0,1,0,1,20.47930000026099,-0.8499776721000671,-0.8798648923635484
2,DiscNRX,trig,148,0,1,0,0,nan,-0.8851431012153625,-0.8798648923635484
2,DiscNRX,trig,149,0,1,0,1,19.044499999836262,-0.796542763710022,-0.8798648923635484
2,DiscNRX,trig,150,0,1,0,1,21.16100000057486,-0.8092641830444336,-0.8798648923635484
2,DiscNRX,trig,151,0,1,0,0,nan,-0.8896902203559875,-0.8798648923635484
2,DiscNRX,trig,152,0,1,0,1,21.5451000003668,-0.876404881477356,-0.8798648923635484
2,DiscNRX,trig,153,0,1,0,1,23.523900000327558,-0.8538210988044739,-0.8798648923635484
2,DiscNRX,trig,154,0,1,0,1,20.791400000234717,-0.7606557011604309,-0.8798648923635484
2,DiscNRX,trig,155,0,1,0,1,20.64920000066195,-0.8777932524681091,-0.8798648923635484
2,DiscNRX,trig,156,0,1,0,0,nan,-0.8806729316711426,-0.8798648923635484
2,DiscNRX,trig,157,0,1,0,0,nan,-0.8848965167999268,-0.8798648923635484
2,DiscNRX,trig,158,0,1,0,0,nan,-0.882089376449585,-0.8798648923635484
2,DiscNRX,trig,159,0,1,0,1,21.682700000383193,-0.7673090696334839,-0.8798648923635484
2,DiscNRX,trig,160,0,1,0,1,20.378799999889452,-0.8255674242973328,-0.8798648923635484
2,DiscNRX,trig,161,0,1,0,0,nan,-0.8807438015937805,-0.8798648923635484
2,DiscNRX,trig,162,0,1,0,0,nan,-0.8969547152519226,-0.8798648923635484
2,DiscNRX,trig,163,0,1,0,1,21.75269999952434,-0.7647525072097778,-0.8798648923635484
2,DiscNRX,trig,164,0,1,0,1,21.5104999997493,-0.7896178960800171,-0.8798648923635484
2,DiscNRX,trig,165,0,1,0,1,20.00300000054267,-0.8147829174995422,-0.8798648923635484
2,DiscNRX,trig,166,0,1,0,0,nan,-0.8873656392097473,-0.8798648923635484
2,DiscNRX,trig,167,0,1,0,0,nan,-0.8997556567192078,-0.8798648923635484
2,DiscNRX,trig,168,0,1,0,1,16.909099999793398,-0.8570974469184875,-0.8798648923635484
2,DiscNRX,trig,169,0,1,0,0,nan,-0.88502436876297,-0.8798648923635484
2,DiscNRX,trig,170,0,1,0,0,nan,-0.8858434557914734,-0.8798648923635484
2,DiscNRX,trig,171,0,1,0,1,19.700400000147056,-0.8462236523628235,-0.8798648923635484
2,DiscNRX,trig,172,0,1,0,1,21.18700000028184,-0.8782359957695007,-0.8798648923635484
2,DiscNRX,trig,173,0,1,0,1,19.377300000087416,-0.8413657546043396,-0.8798648923635484
2,DiscNRX,trig,174,0,1,0,0,nan,-0.8990538120269775,-0.8798648923635484
2,DiscNRX,trig,175,0,1,0,1,17.782699999770557,-0.8598648309707642,-0.8798648923635484
2,DiscNRX,trig,176,0,1,0,0,nan,-0.9073396921157837,-0.8798648923635484
2,DiscNRX,trig,177,0,1,0,1,21.77040000060515,-0.7854166030883789,-0.8798648923635484
2,DiscNRX,trig,178,0,1,0,1,20.0221999994028,-0.8719982504844666,-0.8798648923635484
2,DiscNRX,trig,179,0,1,0,1,17.82459999958519,-0.8637002110481262,-0.8798648923635484
2,DiscNRX,trig,180,0,1,0,1,20.895100000416278,-0.8393232822418213,-0.8798648923635484
2,DiscNRX,trig,181,0,1,0,0,nan,-0.9123544096946716,-0.8798648923635484
2,DiscNRX,trig,182,0,1,0,1,20.216600000821927,-0.8226861953735352,-0.8798648923635484
2,DiscNRX,trig,183,0,1,0,0,nan,-0.8988096714019775,-0.8798648923635484
2,DiscNRX,trig,184,0,1,0,1,18.507099999624188,-0.8509623408317566,-0.8798648923635484
2,DiscNRX,trig,185,0,1,0,1,18.187699999543838,-0.7419677376747131,-0.8798648923635484
2,DiscNRX,trig,186,0,1,0,0,nan,-0.9013081789016724,-0.8798648923635484
2,DiscNRX,trig,187,0,1,0,0,nan,-0.8914262056350708,-0.8798648923635484
2,DiscNRX,trig,188,0,1,0,1,16.716699999960838,-0.8232430815696716,-0.8798648923635484
2,DiscNRX,trig,189,0,1,0,1,19.792099999904167,-0.8135705590248108,-0.8798648923635484
2,DiscNRX,trig,190,0,1,0,1,18.97440000084316,-0.745835542678833,-0.8798648923635484
2,DiscNRX,trig,191,0,1,0,1,20.442900000489317,-0.7907595634460449,-0.8798648923635484
2,DiscNRX,trig,192,0,1,0,1,21.037999999862222,-0.8758549690246582,-0.8798648923635484
2,DiscNRX,trig,193,0,1,0,1,18.663500000002387,-0.8349735140800476,-0.8798648923635484
2,DiscNRX,trig,194,0,1,0,1,19.166600000062317,-0.8791757822036743,-0.8798648923635484
2,DiscNRX,trig,195,0,1,0,0,nan,-0.8931953310966492,-0.8798648923635484
2,DiscNRX,trig,196,0,1,0,1,18.82720000048721,-0.8197439312934875,-0.8798648923635484
2,DiscNRX,trig,197,0,1,0,1,18.14879999983532,-0.8369871973991394,-0.8798648923635484
2,DiscNRX,trig,198,0,1,0,1,19.857499999488937,-0.7748320698738098,-0.8798648923635484
2,DiscNRX,trig,199,0,1,0,0,nan,-0.9015491604804993,-0.8798648923635484
2,DiscNRX,trig,200,0,1,0,0,nan,-0.9085748195648193,-0.8798648923635484
2,DiscNRX,trig,201,0,1,0,1,17.486200000348617,-0.8688216805458069,-0.8798648923635484
2,DiscNRX,trig,202,0,1,0,0,nan,-0.8958532810211182,-0.8798648923635484
2,DiscNRX,trig,203,0,1,0,1,17.960999999559135,-0.8584280014038086,-0.8798648923635484
2,DiscNRX,trig,204,0,1,0,0,nan,-0.8902510404586792,-0.8798648923635484
2,DiscNRX,trig,205,0,1,0,1,17.94640000025538,-0.8641566038131714,-0.8798648923635484
2,DiscNRX,trig,206,0,1,0,1,16.446699999505654,-0.861007809638977,-0.8798648923635484
2,DiscNRX,trig,207,0,1,0,0,nan,-0.8897258043289185,-0.8798648923635484
2,DiscNRX,trig,208,0,1,0,0,nan,-0.8855976462364197,-0.8798648923635484
2,DiscNRX,trig,209,0,1,0,0,nan,-0.9040848612785339,-0.8798648923635484
2,DiscNRX,trig,210,0,1,0,0,nan,-0.8855933547019958,-0.8798648923635484
2,DiscNRX,trig,211,0,1,0,0,nan,-0.9216471314430237,-0.8798648923635484
2,DiscNRX,trig,212,0,1,0,1,18.078500000228814,-0.8727995157241821,-0.8798648923635484
2,DiscNRX,trig,213,0,1,0,1,17.824699999437144,-0.8173474669456482,-0.8798648923635484
2,DiscNRX,trig,214,0,1,0,0,nan,-0.8969002366065979,-0.8798648923635484
2,DiscNRX,trig,215,0,1,0,1,15.120699999897624,-0.817740261554718,-0.8798648923635484
2,DiscNRX,trig,216,0,1,0,1,17.15280000007624,-0.8267569541931152,-0.8798648923635484
2,DiscNRX,trig,217,0,1,0,1,18.683899999814457,-0.8700228333473206,-0.8798648923635484
2,DiscNRX,trig,218,0,1,0,1,20.06500000061351,-0.8410120010375977,-0.8798648923635484
2,DiscNRX,trig,219,0,1,0,1,18.845699999474164,-0.831752598285675,-0.8798648923635484
2,DiscNRX,trig,220,0,1,0,1,18.046299999696203,-0.8568746447563171,-0.8798648923635484
2,DiscNRX,trig,221,0,1,0,0,nan,-0.891645610332489,-0.8798648923635484
2,DiscNRX,trig,222,0,1,0,1,19.159899999976915,-0.8509706258773804,-0.8798648923635484
2,DiscNRX,trig,223,0,1,0,1,18.325799999729497,-0.8393952250480652,-0.8798648923635484
2,DiscNRX,trig,224,0,1,0,1,15.793800000210467,-0.854828953742981,-0.8798648923635484
2,DiscNRX,trig,225,0,1,0,1,18.05199999944307,-0.839595377445221,-0.8798648923635484
2,DiscNRX,trig,226,0,1,0,1,18.229799999971874,-0.8502732515335083,-0.8798648923635484
2,DiscNRX,trig,227,0,1,0,1,18.223099999886472,-0.7332158088684082,-0.8798648923635484
2,DiscNRX,trig,228,0,1,0,0,nan,-0.9040220975875854,-0.8798648923635484
2,DiscNRX,trig,229,0,1,0,0,nan,-0.9132983088493347,-0.8798648923635484
2,DiscNRX,trig,230,0,1,0,1,15.874500000791159,-0.8453242182731628,-0.8798648923635484
2,DiscNRX,trig,231,0,1,0,0,nan,-0.8848692178726196,-0.8798648923635484
2,DiscNRX,trig,232,0,1,0,0,nan,-0.9135114550590515,-0.8798648923635484
2,DiscNRX,trig,233,0,1,0,1,18.41489999969781,-0.7660649418830872,-0.8798648923635484
2,DiscNRX,trig,234,0,1,0,0,nan,-0.8917161226272583,-0.8798648923635484
2,DiscNRX,trig,235,0,1,0,1,16.12569999997504,-0.8680928349494934,-0.8798648923635484
2,DiscNRX,trig,236,0,1,0,0,nan,-0.9108242988586426,-0.8798648923635484
2,DiscNRX,trig,237,0,1,0,1,17.159699999865552,-0.8411546945571899,-0.8798648923635484
2,DiscNRX,trig,238,0,1,0,0,nan,-0.907138466835022,-0.8798648923635484
2,DiscNRX,trig,239,0,1,0,1,17.499499999757973,-0.7713730335235596,-0.8798648923635484
2,DiscNRX,trig,240,0,1,0,0,nan,-0.8941903710365295,-0.8798648923635484
2,DiscNRX,trig,241,0,1,0,0,nan,-0.8904982805252075,-0.8798648923635484
2,DiscNRX,trig,242,0,1,0,1,18.348499999774504,-0.7557586431503296,-0.8798648923635484
2,DiscNRX,trig,243,0,1,0,0,nan,-0.9233513474464417,-0.8798648923635484
2,DiscNRX,trig,244,0,1,0,1,15.952899999319925,-0.8361135125160217,-0.8798648923635484
2,DiscNRX,trig,245,0,1,0,0,nan,-0.9072650074958801,-0.8798648923635484
2,DiscNRX,trig,246,0,1,0,1,17.744800000400573,-0.8734608888626099,-0.8798648923635484
2,DiscNRX,trig,247,0,1,0,1,17.032599999765807,-0.8526734113693237,-0.8798648923635484
2,DiscNRX,trig,248,0,1,0,1,18.651100000170118,-0.871181845664978,-0.8798648923635484
2,DiscNRX,trig,249,0,1,0,0,nan,-0.8820824027061462,-0.8798648923635484
2,DiscNRX,trig,250,0,1,0,0,nan,-0.9014308452606201,-0.8798648923635484
2,DiscNRX,trig,251,1,0,0,0,nan,-0.7089695334434509,-0.8798648923635484
2,DiscNRX,trig,252,0,1,0,1,19.5012999993196,-0.8718365430831909,-0.8798648923635484
2,DiscNRX,trig,253,0,1,0,0,nan,-0.9069287776947021,-0.8798648923635484
2,DiscNRX,trig,254,0,1,0,0,nan,-0.9006865620613098,-0.8798648923635484
2,DiscNRX,trig,255,0,1,0,1,17.822899999373476,-0.8343520760536194,-0.8798648923635484
2,DiscNRX,trig,256,0,1,0,1,17.641100000219012,-0.8619458675384521,-0.8798648923635484
2,DiscNRX,trig,257,0,1,0,0,nan,-0.8852258920669556,-0.8798648923635484
2,DiscNRX,trig,258,0,1,0,0,nan,-0.9031696319580078,-0.8798648923635484
2,DiscNRX,trig,259,0,1,0,1,16.561499999625084,-0.8714308738708496,-0.8798648923635484
2,DiscNRX,trig,260,0,1,0,0,nan,-0.9061214923858643,-0.8798648923635484
2,DiscNRX,trig,261,0,1,0,0,nan,-0.8831691741943359,-0.8798648923635484
2,DiscNRX,trig,262,0,1,0,0,nan,-0.9056702852249146,-0.8798648923635484
2,DiscNRX,trig,263,0,1,0,1,16.807599999992817,-0.8527761101722717,-0.8798648923635484
2,DiscNRX,trig,264,0,1,0,1,17.80979999966803,-0.8688796758651733,-0.8798648923635484
2,DiscNRX,trig,265,0,1,0,1,16.008200000214856,-0.8196116089820862,-0.8798648923635484
2,DiscNRX,trig,266,0,1,0,1,19.088099999862607,-0.8527231216430664,-0.8798648923635484
2,DiscNRX,trig,267,0,1,0,0,nan,-0.8972370624542236,-0.8798648923635484
2,DiscNRX,trig,268,0,1,0,1,20.11659999971016,-0.8337094783782959,-0.8798648923635484
2,DiscNRX,trig,269,0,1,0,0,nan,-0.8989746570587158,-0.8798648923635484
2,DiscNRX,trig,270,0,1,0,1,17.19539999976405,-0.8098159432411194,-0.8798648923635484
2,DiscNRX,trig,271,0,1,0,1,16.174899999896297,-0.846890389919281,-0.8798648923635484
2,DiscNRX,trig,272,0,1,0,0,nan,-0.8914769291877747,-0.8798648923635484
2,DiscNRX,trig,273,0,1,0,1,17.427499999939755,-0.824630081653595,-0.8798648923635484
2,DiscNRX,trig,274,0,1,0,0,nan,-0.8864184617996216,-0.8798648923635484
2,DiscNRX,trig,275,0,1,0,1,18.8746000003448,-0.8245558738708496,-0.8798648923635484
2,DiscNRX,trig,276,0,1,0,1,18.84059999974852,-0.855621874332428,-0.8798648923635484
2,DiscNRX,trig,277,0,1,0,0,nan,-0.9037460684776306,-0.8798648923635484
2,DiscNRX,trig,278,0,1,0,1,18.31560000027821,-0.7558289170265198,-0.8798648923635484
2,DiscNRX,trig,279,0,1,0,1,17.87349999995058,-0.8573386073112488,-0.8798648923635484
2,DiscNRX,trig,280,0,1,0,0,nan,-0.8948190212249756,-0.8798648923635484
2,DiscNRX,trig,281,0,1,0,1,17.8038000003653,-0.8364835381507874,-0.8798648923635484
2,DiscNRX,trig,282,0,1,0,0,nan,-0.9124457836151123,-0.8798648923635484
2,DiscNRX,trig,283,0,1,0,0,nan,-0.8955499529838562,-0.8798648923635484
2,DiscNRX,trig,284,0,1,0,1,18.422699999973702,-0.7762256860733032,-0.8798648923635484
2,DiscNRX,trig,285,0,1,0,1,17.902399999911722,-0.859984815120697,-0.8798648923635484
2,DiscNRX,trig,286,0,1,0,1,17.234199999620614,-0.8242613673210144,-0.8798648923635484
2,DiscNRX,trig,287,0,1,0,0,nan,-0.9052503705024719,-0.8798648923635484
2,DiscNRX,trig,288,0,1,0,1,17.65609999984008,-0.8245165944099426,-0.8798648923635484
2,DiscNRX,trig,289,0,1,0,1,16.721899999538437,-0.8773912191390991,-0.8798648923635484
2,DiscNRX,trig,290,0,1,0,1,15.860200000133773,-0.8762553930282593,-0.8798648923635484
2,DiscNRX,trig,291,0,1,0,1,17.232000000149128,-0.8797842860221863,-0.8798648923635484
2,DiscNRX,trig,292,0,1,0,0,nan,-0.9007602334022522,-0.8798648923635484
2,DiscNRX,trig,293,0,1,0,1,17.643999999563675,-0.8498148322105408,-0.8798648923635484
2,DiscNRX,trig,294,0,1,0,1,15.964499999427062,-0.8674867749214172,-0.8798648923635484
2,DiscNRX,trig,295,0,1,0,1,15.335600000071281,-0.8774397969245911,-0.8798648923635484
2,DiscNRX,trig,296,0,1,0,1,18.704900000557245,-0.8496118187904358,-0.8798648923635484
2,DiscNRX,trig,297,0,1,0,0,nan,-0.8955375552177429,-0.8798648923635484
2,DiscNRX,trig,298,0,1,0,0,nan,-0.8858628869056702,-0.8798648923635484
2,DiscNRX,trig,299,0,1,0,1,23.08589999938704,-0.8663619160652161,-0.8798648923635484
2,DiscNRX,trig,300,0,1,0,0,nan,-0.8866801261901855,-0.8798648923635484
2,DiscNRX,trig,301,0,1,0,1,16.99659999940195,-0.7654566168785095,-0.8798648923635484
2,DiscNRX,trig,302,0,1,0,0,nan,-0.8928401470184326,-0.8798648923635484
2,DiscNRX,trig,303,0,1,0,1,14.551600000231701,-0.8593107461929321,-0.8798648923635484
2,DiscNRX,trig,304,0,1,0,1,17.01950000006036,-0.8584142327308655,-0.8798648923635484
2,DiscNRX,trig,305,0,1,0,1,16.98619999933726,-0.8381361961364746,-0.8798648923635484
2,DiscNRX,trig,306,0,1,0,1,16.164000000571832,-0.8416835069656372,-0.8798648923635484
2,DiscNRX,trig,307,0,1,0,1,14.915400000063528,-0.8701298832893372,-0.8798648923635484
2,DiscNRX,trig,308,0,1,0,1,17.178799999783223,-0.8436766862869263,-0.8798648923635484
2,DiscNRX,trig,309,0,1,0,1,17.19379999940429,-0.8472452163696289,-0.8798648923635484
