seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
1,DiscNRX,gated,522,0,1,0,1,20.362099999942984,nan,-0.887123066186905
1,DiscNRX,gated,523,0,1,0,1,22.31219999998757,nan,-0.887123066186905
1,DiscNRX,gated,524,0,1,0,1,22.755299999971612,nan,-0.887123066186905
1,DiscNRX,gated,525,0,1,0,1,38.46669999995811,nan,-0.887123066186905
1,DiscNRX,gated,526,0,1,0,1,22.93090000000575,nan,-0.887123066186905
1,DiscNRX,gated,527,0,1,0,1,23.011199999928067,nan,-0.887123066186905
1,DiscNRX,gated,528,0,1,0,1,22.1440000000257,nan,-0.887123066186905
1,DiscNRX,gated,529,0,1,0,1,22.585700000036013,nan,-0.887123066186905
1,DiscNRX,gated,530,0,1,0,1,22.951000000034583,nan,-0.887123066186905
1,DiscNRX,gated,531,0,1,0,1,28.217900000072405,nan,-0.887123066186905
1,DiscNRX,gated,532,0,1,0,1,22.257100000047103,nan,-0.887123066186905
1,DiscNRX,gated,533,0,1,0,1,23.41400000000249,nan,-0.887123066186905
1,DiscNRX,gated,534,0,1,0,1,32.97659999998359,nan,-0.887123066186905
1,DiscNRX,gated,535,0,1,0,1,20.685200000002624,nan,-0.887123066186905
1,DiscNRX,gated,536,0,1,0,1,21.179699999947843,nan,-0.887123066186905
1,DiscNRX,gated,537,0,1,0,1,22.528999999963162,nan,-0.887123066186905
1,DiscNRX,gated,538,0,1,0,1,22.319700000025477,nan,-0.887123066186905
1,DiscNRX,gated,539,0,1,0,1,21.41719999997349,nan,-0.887123066186905
1,DiscNRX,gated,540,0,1,0,1,23.095799999964584,nan,-0.887123066186905
1,DiscNRX,gated,541,0,1,0,1,21.55850000008286,nan,-0.887123066186905
1,DiscNRX,gated,542,0,1,0,1,23.06620000001658,nan,-0.887123066186905
1,DiscNRX,gated,543,0,1,0,1,23.454500000070766,nan,-0.887123066186905
1,DiscNRX,gated,544,0,1,0,1,22.793999999976222,nan,-0.887123066186905
1,DiscNRX,gated,545,0,1,0,1,21.773899999971036,nan,-0.887123066186905
1,DiscNRX,gated,546,0,1,0,1,20.804900000030102,nan,-0.887123066186905
1,DiscNRX,gated,547,0,1,0,1,21.400500000027023,nan,-0.887123066186905
1,DiscNRX,gated,548,0,1,0,1,20.593300000086856,nan,-0.887123066186905
1,DiscNRX,gated,549,0,1,0,1,23.396400000024187,nan,-0.887123066186905
1,DiscNRX,gated,550,0,1,0,1,20.140599999990627,nan,-0.887123066186905
1,DiscNRX,gated,551,0,1,0,1,21.231100000022707,nan,-0.887123066186905
1,DiscNRX,gated,552,0,1,0,1,19.19580000003407,nan,-0.887123066186905
1,DiscNRX,gated,553,0,1,0,1,22.245300000008683,nan,-0.887123066186905
1,DiscNRX,gated,554,0,1,0,1,23.50500000000011,nan,-0.887123066186905
1,DiscNRX,gated,555,0,1,0,1,21.439200000031633,nan,-0.887123066186905
1,DiscNRX,gated,556,0,1,0,1,24.08190000005561,nan,-0.887123066186905
1,DiscNRX,gated,557,0,1,0,1,22.152199999936784,nan,-0.887123066186905
1,DiscNRX,gated,558,0,1,0,1,22.339100000067447,nan,-0.887123066186905
1,DiscNRX,gated,559,0,1,0,1,23.442100000011123,nan,-0.887123066186905
1,DiscNRX,gated,560,0,1,0,1,24.11189999997987,nan,-0.887123066186905
1,DiscNRX,gated,561,0,1,0,1,22.17540000003737,nan,-0.887123066186905
1,DiscNRX,gated,562,0,1,0,1,22.388500000033673,nan,-0.887123066186905
1,DiscNRX,gated,563,0,1,0,1,22.534100000029866,nan,-0.887123066186905
1,DiscNRX,gated,564,0,1,0,1,19.698100000027807,nan,-0.887123066186905
1,DiscNRX,gated,565,0,1,0,1,25.194600000077116,nan,-0.887123066186905
1,DiscNRX,gated,566,0,1,0,1,20.81799999996292,nan,-0.887123066186905
1,DiscNRX,gated,567,0,1,0,1,21.115200000053846,nan,-0.887123066186905
1,DiscNRX,gated,568,0,1,0,1,21.35129999999208,nan,-0.887123066186905
1,DiscNRX,gated,569,0,1,0,1,22.75859999997465,nan,-0.887123066186905
1,DiscNRX,gated,570,0,1,0,1,22.189600000046994,nan,-0.887123066186905
1,DiscNRX,gated,571,0,1,0,1,20.95940000003793,nan,-0.887123066186905
1,DiscNRX,gated,572,0,1,0,1,20.079100000089056,nan,-0.887123066186905
1,DiscNRX,gated,573,0,1,0,1,21.297900000035952,nan,-0.887123066186905
1,DiscNRX,gated,574,0,1,0,1,24.227200000041194,nan,-0.887123066186905
1,DiscNRX,gated,575,0,1,0,1,24.045799999953488,nan,-0.887123066186905
1,DiscNRX,gated,576,0,1,0,1,24.06810000002224,nan,-0.887123066186905
1,DiscNRX,gated,577,0,1,0,1,24.530699999900207,nan,-0.887123066186905
1,DiscNRX,gated,578,0,1,0,1,21.481699999981174,nan,-0.887123066186905
1,DiscNRX,gated,579,0,1,0,1,22.713700000053905,nan,-0.887123066186905
1,DiscNRX,gated,580,0,1,0,1,23.041799999987234,nan,-0.887123066186905
1,DiscNRX,gated,581,0,1,0,1,22.515999999995984,nan,-0.887123066186905
1,DiscNRX,gated,582,0,1,0,1,24.90710000006402,nan,-0.887123066186905
1,DiscNRX,gated,583,0,1,0,1,23.81660000003194,nan,-0.887123066186905
1,DiscNRX,gated,584,0,1,0,1,22.731100000100923,nan,-0.887123066186905
1,DiscNRX,gated,585,0,1,0,1,22.915000000011787,nan,-0.887123066186905
1,DiscNRX,gated,586,0,1,0,1,21.075699999983044,nan,-0.887123066186905
1,DiscNRX,gated,587,0,1,0,1,20.86080000003676,nan,-0.887123066186905
1,DiscNRX,gated,588,0,1,0,1,21.406599999977516,nan,-0.887123066186905
1,DiscNRX,gated,589,0,1,0,1,20.915199999990364,nan,-0.887123066186905
1,DiscNRX,gated,590,0,1,0,1,22.645900000043184,nan,-0.887123066186905
1,DiscNRX,gated,591,0,1,0,1,24.150299999973868,nan,-0.887123066186905
1,DiscNRX,gated,592,0,1,0,1,25.016100000016195,nan,-0.887123066186905
1,DiscNRX,gated,593,0,1,0,1,22.337999999990643,nan,-0.887123066186905
1,DiscNRX,gated,594,0,1,0,1,23.203499999908672,nan,-0.887123066186905
1,DiscNRX,gated,595,0,1,0,1,23.35419999997157,nan,-0.887123066186905
1,DiscNRX,gated,596,0,1,0,1,18.09919999993781,nan,-0.887123066186905
1,DiscNRX,gated,597,0,1,0,1,21.97999999998501,nan,-0.887123066186905
1,DiscNRX,gated,598,0,1,0,1,22.30310000004465,nan,-0.887123066186905
1,DiscNRX,gated,599,0,1,0,1,21.893299999987903,nan,-0.887123066186905
1,DiscNRX,gated,600,0,1,0,1,20.40390000001935,nan,-0.887123066186905
1,DiscNRX,gated,601,0,1,0,1,21.192900000073678,nan,-0.887123066186905
1,DiscNRX,gated,602,0,1,0,1,21.037599999999657,nan,-0.887123066186905
1,DiscNRX,gated,603,0,1,0,1,28.071199999999408,nan,-0.887123066186905
1,DiscNRX,gated,604,0,1,0,1,21.310400000061236,nan,-0.887123066186905
1,DiscNRX,gated,605,0,1,0,1,21.383600000035585,nan,-0.887123066186905
1,DiscNRX,gated,606,0,1,0,1,21.425199999953293,nan,-0.887123066186905
1,DiscNRX,gated,607,0,1,0,1,21.282199999973272,nan,-0.887123066186905
1,DiscNRX,gated,608,0,1,0,1,21.204899999929694,nan,-0.887123066186905
1,DiscNRX,gated,609,0,1,0,1,20.645300000069255,nan,-0.887123066186905
1,DiscNRX,gated,610,0,1,0,1,21.837399999981244,nan,-0.887123066186905
1,DiscNRX,gated,611,0,1,0,1,20.790000000033615,nan,-0.887123066186905
1,DiscNRX,gated,612,0,1,0,1,22.879800000055184,nan,-0.887123066186905
1,DiscNRX,gated,613,0,1,0,1,22.519100000067738,nan,-0.887123066186905
1,DiscNRX,gated,614,0,1,0,1,21.862400000031812,nan,-0.887123066186905
1,DiscNRX,gated,615,0,1,0,1,27.390200000013465,nan,-0.887123066186905
1,DiscNRX,gated,616,0,1,0,1,22.776499999963562,nan,-0.887123066186905
1,DiscNRX,gated,617,0,1,0,1,21.921800000086478,nan,-0.887123066186905
1,DiscNRX,gated,618,0,1,0,1,20.979499999953077,nan,-0.887123066186905
1,DiscNRX,gated,619,0,1,0,1,22.78769999998076,nan,-0.887123066186905
1,DiscNRX,gated,620,0,1,0,1,21.95070000004762,nan,-0.887123066186905
1,DiscNRX,gated,621,0,1,0,1,20.432700000014847,nan,-0.887123066186905
1,DiscNRX,gated,622,0,1,0,1,21.930699999984427,nan,-0.887123066186905
1,DiscNRX,gated,623,0,1,0,1,20.921299999940857,nan,-0.887123066186905
1,DiscNRX,gated,624,0,1,0,1,24.111599999969258,nan,-0.887123066186905
1,DiscNRX,gated,625,0,1,0,1,20.3850999999986,nan,-0.887123066186905
1,DiscNRX,gated,626,0,1,0,1,23.73750000003838,nan,-0.887123066186905
1,DiscNRX,gated,627,0,1,0,1,21.87349999996968,nan,-0.887123066186905
1,DiscNRX,gated,628,0,1,0,1,23.32889999991039,nan,-0.887123066186905
1,DiscNRX,gated,629,0,1,0,1,24.550299999987146,nan,-0.887123066186905
1,DiscNRX,gated,630,0,1,0,1,23.12019999999393,nan,-0.887123066186905
1,DiscNRX,gated,631,0,1,0,1,23.901300000034098,nan,-0.887123066186905
1,DiscNRX,gated,632,0,1,0,1,23.235799999952178,nan,-0.887123066186905
1,DiscNRX,gated,633,0,1,0,1,25.22620000002007,nan,-0.887123066186905
1,DiscNRX,gated,634,0,1,0,1,23.395499999992353,nan,-0.887123066186905
1,DiscNRX,gated,635,0,1,0,1,21.5546000000586,nan,-0.887123066186905
1,DiscNRX,gated,636,0,1,0,1,22.60260000002745,nan,-0.887123066186905
1,DiscNRX,gated,637,0,1,0,1,22.516099999961625,nan,-0.887123066186905
1,DiscNRX,gated,638,0,1,0,1,23.691299999995863,nan,-0.887123066186905
1,DiscNRX,gated,639,0,1,0,1,22.048100000006343,nan,-0.887123066186905
1,DiscNRX,gated,640,0,1,0,1,22.52490000000762,nan,-0.887123066186905
1,DiscNRX,gated,641,0,1,0,1,22.678600000062943,nan,-0.887123066186905
1,DiscNRX,gated,642,0,1,0,1,19.584299999905852,nan,-0.887123066186905
1,DiscNRX,gated,643,0,1,0,1,23.13389999994797,nan,-0.887123066186905
1,DiscNRX,gated,644,0,1,0,1,21.385699999996177,nan,-0.887123066186905
1,DiscNRX,gated,645,0,1,0,1,22.4283000000014,nan,-0.887123066186905
1,DiscNRX,gated,646,0,1,0,1,26.66250000004311,nan,-0.887123066186905
1,DiscNRX,gated,647,0,1,0,1,25.189899999986665,nan,-0.887123066186905
1,DiscNRX,gated,648,0,1,0,1,20.882900000060545,nan,-0.887123066186905
1,DiscNRX,gated,649,0,1,0,1,20.813300000099844,nan,-0.887123066186905
1,DiscNRX,gated,650,0,1,0,1,20.706399999994574,nan,-0.887123066186905
1,DiscNRX,gated,651,0,1,0,1,22.017799999957788,nan,-0.887123066186905
1,DiscNRX,gated,652,0,1,0,1,19.409199999927296,nan,-0.887123066186905
1,DiscNRX,gated,653,0,1,0,1,22.046499999987645,nan,-0.887123066186905
1,DiscNRX,gated,654,0,1,0,1,20.535500000050888,nan,-0.887123066186905
1,DiscNRX,gated,655,0,1,0,1,21.372100000007777,nan,-0.887123066186905
1,DiscNRX,gated,656,0,1,0,1,18.352900000081718,nan,-0.887123066186905
1,DiscNRX,gated,657,0,1,0,1,21.433799999954317,nan,-0.887123066186905
1,DiscNRX,gated,658,0,1,0,1,20.320400000059635,nan,-0.887123066186905
1,DiscNRX,gated,659,0,1,0,1,21.059100000002218,nan,-0.887123066186905
1,DiscNRX,gated,660,0,1,0,1,19.464100000050166,nan,-0.887123066186905
1,DiscNRX,gated,661,0,1,0,1,21.288300000037452,nan,-0.887123066186905
1,DiscNRX,gated,662,0,1,0,1,20.33459999995557,nan,-0.887123066186905
1,DiscNRX,gated,663,0,1,0,1,20.076199999948585,nan,-0.887123066186905
1,DiscNRX,gated,664,0,1,0,1,22.3491000000422,nan,-0.887123066186905
1,DiscNRX,gated,665,0,1,0,1,21.48809999994228,nan,-0.887123066186905
1,DiscNRX,gated,666,0,1,0,1,21.681199999989076,nan,-0.887123066186905
1,DiscNRX,gated,667,0,1,0,1,18.695399999955953,nan,-0.887123066186905
1,DiscNRX,gated,668,0,1,0,1,21.315999999956148,nan,-0.887123066186905
1,DiscNRX,gated,669,0,1,0,1,20.780199999990145,nan,-0.887123066186905
1,DiscNRX,gated,670,0,1,0,1,21.68800000004012,nan,-0.887123066186905
1,DiscNRX,gated,671,0,1,0,1,21.667200000024422,nan,-0.887123066186905
1,DiscNRX,gated,672,0,1,0,1,22.48609999992368,nan,-0.887123066186905
1,DiscNRX,gated,673,0,1,0,1,21.193700000026183,nan,-0.887123066186905
1,DiscNRX,gated,674,0,1,0,1,20.430099999998674,nan,-0.887123066186905
1,DiscNRX,gated,675,0,1,0,1,33.35709999998926,nan,-0.887123066186905
1,DiscNRX,gated,676,0,1,0,1,21.448099999929582,nan,-0.887123066186905
1,DiscNRX,gated,677,0,1,0,1,20.55489999997917,nan,-0.887123066186905
1,DiscNRX,gated,678,0,1,0,1,19.907799999941744,nan,-0.887123066186905
1,DiscNRX,gated,679,0,1,0,1,22.330900000042675,nan,-0.887123066186905
1,DiscNRX,gated,680,0,1,0,1,21.466299999929106,nan,-0.887123066186905
1,DiscNRX,gated,681,0,1,0,1,23.04110000000037,nan,-0.887123066186905
1,DiscNRX,gated,682,0,1,0,1,22.65859999999975,nan,-0.887123066186905
1,DiscNRX,gated,683,0,1,0,1,22.93279999992137,nan,-0.887123066186905
1,DiscNRX,gated,684,0,1,0,1,22.659599999997226,nan,-0.887123066186905
1,DiscNRX,gated,685,0,1,0,1,22.820300000034877,nan,-0.887123066186905
1,DiscNRX,gated,686,0,1,0,1,26.142000000049848,nan,-0.887123066186905
1,DiscNRX,gated,687,0,1,0,1,21.323599999959697,nan,-0.887123066186905
1,DiscNRX,gated,688,0,1,0,1,22.073500000033164,nan,-0.887123066186905
1,DiscNRX,gated,689,0,1,0,1,22.270800000001145,nan,-0.887123066186905
1,DiscNRX,gated,690,0,1,0,1,21.485399999960464,nan,-0.887123066186905
1,DiscNRX,gated,691,0,1,0,1,21.822199999974146,nan,-0.887123066186905
1,DiscNRX,gated,692,0,1,0,1,21.71720000001187,nan,-0.887123066186905
1,DiscNRX,gated,693,0,1,0,1,21.251900000038404,nan,-0.887123066186905
1,DiscNRX,gated,694,0,1,0,1,22.270999999932428,nan,-0.887123066186905
1,DiscNRX,gated,695,0,1,0,1,22.953600000050756,nan,-0.887123066186905
1,DiscNRX,gated,696,0,1,0,1,21.408500000006825,nan,-0.887123066186905
1,DiscNRX,gated,697,0,1,0,1,23.656800000026124,nan,-0.887123066186905
1,DiscNRX,gated,698,0,1,0,1,21.65859999990971,nan,-0.887123066186905
1,DiscNRX,gated,699,0,1,0,1,22.58659999995416,nan,-0.887123066186905
1,DiscNRX,gated,700,0,1,0,1,22.439299999973628,nan,-0.887123066186905
1,DiscNRX,gated,701,0,1,0,1,23.722399999996924,nan,-0.887123066186905
1,DiscNRX,gated,702,0,1,0,1,46.25810000004549,nan,-0.887123066186905
1,DiscNRX,gated,703,0,1,0,1,22.62150000001384,nan,-0.887123066186905
1,DiscNRX,gated,704,0,1,0,1,21.91609999999855,nan,-0.887123066186905
1,DiscNRX,gated,705,0,1,0,1,22.97169999997095,nan,-0.887123066186905
1,DiscNRX,gated,706,0,1,0,1,22.901400000023386,nan,-0.887123066186905
1,DiscNRX,gated,707,0,1,0,1,23.13729999991665,nan,-0.887123066186905
1,DiscNRX,gated,708,0,1,0,1,23.320699999999306,nan,-0.887123066186905
1,DiscNRX,gated,709,0,1,0,1,21.764100000041253,nan,-0.887123066186905
1,DiscNRX,gated,710,0,1,0,1,21.61260000002585,nan,-0.887123066186905
1,DiscNRX,gated,711,0,1,0,1,21.08140000007097,nan,-0.887123066186905
1,DiscNRX,gated,712,0,1,0,1,21.74760000002607,nan,-0.887123066186905
1,DiscNRX,gated,713,0,1,0,1,22.32209999999668,nan,-0.887123066186905
1,DiscNRX,gated,714,0,1,0,1,22.4187000000029,nan,-0.887123066186905
1,DiscNRX,gated,715,0,1,0,1,22.0068999999512,nan,-0.887123066186905
1,DiscNRX,gated,716,0,1,0,1,21.70720000003712,nan,-0.887123066186905
1,DiscNRX,gated,717,0,1,0,1,21.581400000059148,nan,-0.887123066186905
1,DiscNRX,gated,718,0,1,0,1,21.43789999990986,nan,-0.887123066186905
1,DiscNRX,gated,719,0,1,0,1,21.21790000001056,nan,-0.887123066186905
1,DiscNRX,gated,720,0,1,0,1,21.50019999999131,nan,-0.887123066186905
1,DiscNRX,gated,721,0,1,0,1,23.116899999990892,nan,-0.887123066186905
1,DiscNRX,gated,722,0,1,0,1,22.57699999995566,nan,-0.887123066186905
1,DiscNRX,gated,723,0,1,0,1,21.829499999967084,nan,-0.887123066186905
1,DiscNRX,gated,724,0,1,0,1,27.94010000002345,nan,-0.887123066186905
1,DiscNRX,gated,725,0,1,0,1,21.50619999997616,nan,-0.887123066186905
1,DiscNRX,gated,726,0,1,0,1,22.370000000023538,nan,-0.887123066186905
1,DiscNRX,gated,727,0,1,0,1,21.467599999937192,nan,-0.887123066186905
1,DiscNRX,gated,728,0,1,0,1,21.430200000054356,nan,-0.887123066186905
1,DiscNRX,gated,729,0,1,0,1,22.935299999971903,nan,-0.887123066186905
1,DiscNRX,gated,730,0,1,0,1,22.184100000004037,nan,-0.887123066186905
1,DiscNRX,gated,731,0,1,0,1,23.142900000038935,nan,-0.887123066186905
1,DiscNRX,gated,732,0,1,0,1,22.090899999966496,nan,-0.887123066186905
1,DiscNRX,gated,733,0,1,0,1,22.113799999942785,nan,-0.887123066186905
1,DiscNRX,gated,734,0,1,0,1,21.904399999925772,nan,-0.887123066186905
1,DiscNRX,gated,735,0,1,0,1,20.985600000017257,nan,-0.887123066186905
1,DiscNRX,gated,736,0,1,0,1,23.76010000000406,nan,-0.887123066186905
1,DiscNRX,gated,737,0,1,0,1,24.766300000010233,nan,-0.887123066186905
1,DiscNRX,gated,738,0,1,0,1,22.15020000005552,nan,-0.887123066186905
1,DiscNRX,gated,739,0,1,0,1,22.950000000037107,nan,-0.887123066186905
1,DiscNRX,gated,740,0,1,0,1,22.817299999928764,nan,-0.887123066186905
1,DiscNRX,gated,741,0,1,0,1,26.087200000006305,nan,-0.887123066186905
1,DiscNRX,gated,742,0,1,0,1,22.728299999926094,nan,-0.887123066186905
1,DiscNRX,gated,743,0,1,0,1,23.272300000030555,nan,-0.887123066186905
1,DiscNRX,gated,744,0,1,0,1,23.444599999947968,nan,-0.887123066186905
1,DiscNRX,gated,745,0,1,0,1,23.33520000001954,nan,-0.887123066186905
1,DiscNRX,gated,746,0,1,0,1,22.557300000016767,nan,-0.887123066186905
1,DiscNRX,gated,747,0,1,0,1,21.37279999999464,nan,-0.887123066186905
1,DiscNRX,gated,748,0,1,0,1,22.48050000002877,nan,-0.887123066186905
1,DiscNRX,gated,749,0,1,0,1,21.344499999941036,nan,-0.887123066186905
1,DiscNRX,gated,750,0,1,0,1,21.591899999975794,nan,-0.887123066186905
1,DiscNRX,gated,751,0,1,0,1,22.292500000048676,nan,-0.887123066186905
1,DiscNRX,gated,752,0,1,0,1,21.6282000000092,nan,-0.887123066186905
1,DiscNRX,gated,753,0,1,0,1,23.343099999920014,nan,-0.887123066186905
1,DiscNRX,gated,754,0,1,0,1,22.792999999978747,nan,-0.887123066186905
1,DiscNRX,gated,755,0,1,0,1,23.862100000087594,nan,-0.887123066186905
1,DiscNRX,gated,756,0,1,0,1,24.052699999970173,nan,-0.887123066186905
1,DiscNRX,gated,757,0,1,0,1,23.523100000033992,nan,-0.887123066186905
1,DiscNRX,gated,758,0,1,0,1,25.314299999990908,nan,-0.887123066186905
1,DiscNRX,gated,759,0,1,0,1,22.278799999980947,nan,-0.887123066186905
1,DiscNRX,gated,760,0,1,0,1,22.339900000019952,nan,-0.887123066186905
1,DiscNRX,gated,761,0,1,0,1,22.21389999999701,nan,-0.887123066186905
1,DiscNRX,gated,762,0,1,0,1,22.790299999996932,nan,-0.887123066186905
1,DiscNRX,gated,763,0,1,0,1,21.787099999983184,nan,-0.887123066186905
1,DiscNRX,gated,764,0,1,0,1,21.59489999996822,nan,-0.887123066186905
1,DiscNRX,gated,765,0,1,0,1,36.71789999998509,nan,-0.887123066186905
1,DiscNRX,gated,766,0,1,0,1,23.16700000005767,nan,-0.887123066186905
1,DiscNRX,gated,767,0,1,0,1,21.812800000020616,nan,-0.887123066186905
1,DiscNRX,gated,768,0,1,0,1,23.009500000057415,nan,-0.887123066186905
1,DiscNRX,gated,769,0,1,0,1,32.05990000003567,nan,-0.887123066186905
1,DiscNRX,gated,770,0,1,0,1,22.34309999994366,nan,-0.887123066186905
1,DiscNRX,gated,771,0,1,0,1,21.769800000015493,nan,-0.887123066186905
1,DiscNRX,gated,772,0,1,0,1,21.00749999999607,nan,-0.887123066186905
1,DiscNRX,gated,773,0,1,0,1,23.38299999996707,nan,-0.887123066186905
1,DiscNRX,gated,774,0,1,0,1,21.46370000002662,nan,-0.887123066186905
1,DiscNRX,gated,775,0,1,0,1,22.233199999959652,nan,-0.887123066186905
1,DiscNRX,gated,776,0,1,0,1,22.414400000002388,nan,-0.887123066186905
1,DiscNRX,gated,777,0,1,0,1,19.113199999992503,nan,-0.887123066186905
1,DiscNRX,gated,778,0,1,0,1,21.972600000026432,nan,-0.887123066186905
1,DiscNRX,gated,779,0,1,0,1,48.372200000017074,nan,-0.887123066186905
1,DiscNRX,gated,780,0,1,0,1,24.005200000033255,nan,-0.887123066186905
1,DiscNRX,gated,781,0,1,0,1,21.38999999999669,nan,-0.887123066186905
1,DiscNRX,gated,782,0,1,0,1,21.953199999984463,nan,-0.887123066186905
1,DiscNRX,gated,783,0,1,0,1,24.652700000046934,nan,-0.887123066186905
1,DiscNRX,gated,784,0,1,0,1,21.77289999997356,nan,-0.887123066186905
1,DiscNRX,gated,785,0,1,0,1,21.521799999959512,nan,-0.887123066186905
1,DiscNRX,gated,786,0,1,0,1,34.4387000000097,nan,-0.887123066186905
1,DiscNRX,gated,787,0,1,0,1,22.920900000030997,nan,-0.887123066186905
1,DiscNRX,gated,788,0,1,0,1,22.98919999998361,nan,-0.887123066186905
1,DiscNRX,gated,789,0,1,0,1,24.17250000007698,nan,-0.887123066186905
1,DiscNRX,gated,790,0,1,0,1,31.6042000000607,nan,-0.887123066186905
1,DiscNRX,gated,791,0,1,0,1,21.070399999985057,nan,-0.887123066186905
1,DiscNRX,gated,792,0,1,0,1,31.725899999969442,nan,-0.887123066186905
1,DiscNRX,gated,793,0,1,0,1,21.364500000004227,nan,-0.887123066186905
1,DiscNRX,gated,794,0,1,0,1,22.85949999998138,nan,-0.887123066186905
1,DiscNRX,gated,795,0,1,0,1,23.184700000001612,nan,-0.887123066186905
1,DiscNRX,gated,796,0,1,0,1,24.212099999999737,nan,-0.887123066186905
1,DiscNRX,gated,797,0,1,0,1,22.887900000000627,nan,-0.887123066186905
1,DiscNRX,gated,798,0,1,0,1,22.032699999954275,nan,-0.887123066186905
1,DiscNRX,gated,799,0,1,0,1,29.095700000084435,nan,-0.887123066186905
1,DiscNRX,gated,800,0,1,0,1,24.539000000004307,nan,-0.887123066186905
1,DiscNRX,gated,801,0,1,0,1,29.18750000003456,nan,-0.887123066186905
1,DiscNRX,gated,802,0,1,0,1,22.168500000020686,nan,-0.887123066186905
1,DiscNRX,gated,803,0,1,0,1,22.26810000001933,nan,-0.887123066186905
1,DiscNRX,gated,804,0,1,0,1,23.109599999997954,nan,-0.887123066186905
1,DiscNRX,gated,805,0,1,0,1,24.179500000059306,nan,-0.887123066186905
1,DiscNRX,gated,806,0,1,0,1,22.489500000006046,nan,-0.887123066186905
1,DiscNRX,gated,807,0,1,0,1,22.516300000006595,nan,-0.887123066186905
1,DiscNRX,gated,808,0,1,0,1,21.522799999956987,nan,-0.887123066186905
1,DiscNRX,gated,809,0,1,0,1,27.788699999973687,nan,-0.887123066186905
1,DiscNRX,gated,810,0,1,0,1,21.354099999939535,nan,-0.887123066186905
1,DiscNRX,gated,811,0,1,0,1,28.395299999942836,nan,-0.887123066186905
1,DiscNRX,gated,812,0,1,0,1,23.24969999995119,nan,-0.887123066186905
1,DiscNRX,gated,813,0,1,0,1,22.007199999961813,nan,-0.887123066186905
1,DiscNRX,gated,814,0,1,0,1,22.70979999991596,nan,-0.887123066186905
1,DiscNRX,gated,815,0,1,0,1,21.875599999930273,nan,-0.887123066186905
1,DiscNRX,gated,816,0,1,0,1,23.06039999996301,nan,-0.887123066186905
1,DiscNRX,gated,817,0,1,0,1,22.766100000012557,nan,-0.887123066186905
1,DiscNRX,gated,818,0,1,0,1,22.836199999915152,nan,-0.887123066186905
1,DiscNRX,gated,819,0,1,0,1,23.115200000006553,nan,-0.887123066186905
1,DiscNRX,gated,820,0,1,0,1,22.576100000037513,nan,-0.887123066186905
1,DiscNRX,gated,821,0,1,0,1,25.51610000000437,nan,-0.887123066186905
1,DiscNRX,gated,822,0,1,0,1,22.930099999939557,nan,-0.887123066186905
1,DiscNRX,gated,823,0,1,0,1,24.362999999993917,nan,-0.887123066186905
1,DiscNRX,gated,824,0,1,0,1,21.754400000077112,nan,-0.887123066186905
1,DiscNRX,gated,825,0,1,0,1,22.695999999996275,nan,-0.887123066186905
1,DiscNRX,gated,826,0,1,0,1,22.51130000001922,nan,-0.887123066186905
1,DiscNRX,gated,827,0,1,0,1,21.678800000017873,nan,-0.887123066186905
1,DiscNRX,gated,828,0,1,0,1,21.97230000001582,nan,-0.887123066186905
1,DiscNRX,gated,829,0,1,0,1,29.117000000042026,nan,-0.887123066186905
1,DiscNRX,gated,830,0,1,0,1,23.17100000004757,nan,-0.887123066186905
1,DiscNRX,gated,831,0,1,0,1,22.94050000000425,nan,-0.887123066186905
1,DiscNRX,gated,832,0,1,0,1,21.191799999996874,nan,-0.887123066186905
1,DiscNRX,gated,833,0,1,0,1,21.042899999997644,nan,-0.887123066186905
1,DiscNRX,gated,834,0,1,0,1,20.243100000016057,nan,-0.887123066186905
1,DiscNRX,gated,835,0,1,0,1,23.71019999998225,nan,-0.887123066186905
1,DiscNRX,gated,836,0,1,0,1,22.28909999996631,nan,-0.887123066186905
1,DiscNRX,gated,837,0,1,0,1,22.123699999951896,nan,-0.887123066186905
1,DiscNRX,gated,838,0,1,0,1,22.4130999999943,nan,-0.887123066186905
1,DiscNRX,gated,839,0,1,0,1,21.820599999955448,nan,-0.887123066186905
1,DiscNRX,gated,840,0,1,0,1,22.649699999988115,nan,-0.887123066186905
1,DiscNRX,gated,841,0,1,0,1,21.953899999971327,nan,-0.887123066186905
1,DiscNRX,gated,842,0,1,0,1,21.368199999983517,nan,-0.887123066186905
1,DiscNRX,gated,843,0,1,0,1,23.470499999916683,nan,-0.887123066186905
1,DiscNRX,gated,844,0,1,0,1,22.90559999994457,nan,-0.887123066186905
1,DiscNRX,gated,845,0,1,0,1,22.321099999999205,nan,-0.887123066186905
1,DiscNRX,gated,846,0,1,0,1,22.818400000005568,nan,-0.887123066186905
1,DiscNRX,gated,847,0,1,0,1,23.074399999927664,nan,-0.887123066186905
1,DiscNRX,gated,848,0,1,0,1,22.830100000078346,nan,-0.887123066186905
1,DiscNRX,gated,849,0,1,0,1,22.6386999999022,nan,-0.887123066186905
1,DiscNRX,gated,850,0,1,0,1,21.972900000037043,nan,-0.887123066186905
1,DiscNRX,gated,851,0,1,0,1,24.10650000001624,nan,-0.887123066186905
1,DiscNRX,gated,852,0,1,0,1,22.444899999982226,nan,-0.887123066186905
1,DiscNRX,gated,853,0,1,0,1,22.19630000001871,nan,-0.887123066186905
