seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,DiscNRX,ungated,883,1,0,0,1,15.71810000041296,nan,-0.808835044503212
2,DiscNRX,ungated,884,1,0,0,1,15.433600000505976,nan,-0.808835044503212
2,DiscNRX,ungated,885,1,0,0,1,16.94119999956456,nan,-0.808835044503212
2,DiscNRX,ungated,886,1,0,0,1,19.972399999460322,nan,-0.808835044503212
2,DiscNRX,ungated,887,1,0,0,1,16.045399999711663,nan,-0.808835044503212
2,DiscNRX,ungated,888,1,0,0,1,18.342699999266188,nan,-0.808835044503212
2,DiscNRX,ungated,889,1,0,0,1,17.5266999995074,nan,-0.808835044503212
2,DiscNRX,ungated,890,1,0,0,1,14.421900000343157,nan,-0.808835044503212
2,DiscNRX,ungated,891,1,0,0,1,18.550199999481265,nan,-0.808835044503212
2,DiscNRX,ungated,892,1,0,0,1,16.080800000054296,nan,-0.808835044503212
2,DiscNRX,ungated,893,1,0,0,1,16.536600000108592,nan,-0.808835044503212
2,DiscNRX,ungated,894,1,0,0,1,16.379800000322575,nan,-0.808835044503212
2,DiscNRX,ungated,895,1,0,0,1,15.3626000001168,nan,-0.808835044503212
2,DiscNRX,ungated,896,1,0,0,1,19.26149999962945,nan,-0.808835044503212
2,DiscNRX,ungated,897,1,0,0,1,17.150499999843305,nan,-0.808835044503212
2,DiscNRX,ungated,898,1,0,0,1,12.52310000018042,nan,-0.808835044503212
2,DiscNRX,ungated,899,1,0,0,1,17.000900000311958,nan,-0.808835044503212
2,DiscNRX,ungated,900,1,0,0,1,16.177600000446546,nan,-0.808835044503212
2,DiscNRX,ungated,901,1,0,0,1,15.374200000223937,nan,-0.808835044503212
2,DiscNRX,ungated,902,1,0,0,1,17.855999999483174,nan,-0.808835044503212
2,DiscNRX,ungated,903,1,0,0,1,14.162100000248756,nan,-0.808835044503212
2,DiscNRX,ungated,904,1,0,0,1,16.496100000040315,nan,-0.808835044503212
2,DiscNRX,ungated,905,1,0,0,1,16.15140000012616,nan,-0.808835044503212
2,DiscNRX,ungated,906,1,0,0,1,18.509399999857123,nan,-0.808835044503212
2,DiscNRX,ungated,907,1,0,0,1,14.186200000040117,nan,-0.808835044503212
2,DiscNRX,ungated,908,1,0,0,1,16.811499999676016,nan,-0.808835044503212
2,DiscNRX,ungated,909,1,0,0,1,18.774600000142527,nan,-0.808835044503212
2,DiscNRX,ungated,910,1,0,0,1,18.012499999713327,nan,-0.808835044503212
2,DiscNRX,ungated,911,1,0,0,1,18.920299999990675,nan,-0.808835044503212
2,DiscNRX,ungated,912,1,0,0,1,19.667600000502716,nan,-0.808835044503212
2,DiscNRX,ungated,913,1,0,0,1,17.273699999350356,nan,-0.808835044503212
2,DiscNRX,ungated,914,1,0,0,1,17.168299999866576,nan,-0.808835044503212
2,DiscNRX,ungated,915,1,0,0,1,18.868799999836483,nan,-0.808835044503212
2,DiscNRX,ungated,916,1,0,0,1,16.48479999948904,nan,-0.808835044503212
2,DiscNRX,ungated,917,1,0,0,1,25.94649999991816,nan,-0.808835044503212
2,DiscNRX,ungated,918,1,0,0,1,19.094999999651918,nan,-0.808835044503212
2,DiscNRX,ungated,919,1,0,0,1,15.993400000297697,nan,-0.808835044503212
2,DiscNRX,ungated,920,1,0,0,1,16.783200000645593,nan,-0.808835044503212
2,DiscNRX,ungated,921,1,0,0,1,17.157700000097975,nan,-0.808835044503212
2,DiscNRX,ungated,922,1,0,0,1,14.563800000360061,nan,-0.808835044503212
2,DiscNRX,ungated,923,1,0,0,1,18.365300000368734,nan,-0.808835044503212
2,DiscNRX,ungated,924,1,0,0,1,18.501199999263918,nan,-0.808835044503212
2,DiscNRX,ungated,925,1,0,0,1,18.356999999923573,nan,-0.808835044503212
2,DiscNRX,ungated,926,1,0,0,1,15.118299999812734,nan,-0.808835044503212
2,DiscNRX,ungated,927,1,0,0,1,14.089500000409316,nan,-0.808835044503212
2,DiscNRX,ungated,928,1,0,0,1,17.29909999994561,nan,-0.808835044503212
2,DiscNRX,ungated,929,1,0,0,1,16.39069999964704,nan,-0.808835044503212
2,DiscNRX,ungated,930,1,0,0,1,18.235900000036054,nan,-0.808835044503212
2,DiscNRX,ungated,931,1,0,0,1,18.997699999999895,nan,-0.808835044503212
2,DiscNRX,ungated,932,1,0,0,1,17.45610000034503,nan,-0.808835044503212
2,DiscNRX,ungated,933,1,0,0,1,17.50229999925068,nan,-0.808835044503212
2,DiscNRX,ungated,934,1,0,0,1,17.323400000350375,nan,-0.808835044503212
2,DiscNRX,ungated,935,1,0,0,1,17.248000000108732,nan,-0.808835044503212
2,DiscNRX,ungated,936,1,0,0,1,19.240300000092248,nan,-0.808835044503212
2,DiscNRX,ungated,937,1,0,0,1,17.15200000035111,nan,-0.808835044503212
2,DiscNRX,ungated,938,1,0,0,1,17.108400000324764,nan,-0.808835044503212
2,DiscNRX,ungated,939,1,0,0,1,17.10910000019794,nan,-0.808835044503212
2,DiscNRX,ungated,940,1,0,0,1,19.340699999702338,nan,-0.808835044503212
2,DiscNRX,ungated,941,1,0,0,1,16.50229999995645,nan,-0.808835044503212
2,DiscNRX,ungated,942,1,0,0,1,17.866899999717134,nan,-0.808835044503212
2,DiscNRX,ungated,943,1,0,0,1,18.618299999616283,nan,-0.808835044503212
2,DiscNRX,ungated,944,1,0,0,1,18.935300000521238,nan,-0.808835044503212
2,DiscNRX,ungated,945,1,0,0,1,17.613099999834958,nan,-0.808835044503212
2,DiscNRX,ungated,946,1,0,0,1,16.400399999838555,nan,-0.808835044503212
2,DiscNRX,ungated,947,1,0,0,1,16.22860000043147,nan,-0.808835044503212
2,DiscNRX,ungated,948,1,0,0,1,16.84670000031474,nan,-0.808835044503212
2,DiscNRX,ungated,949,1,0,0,1,18.19549999981973,nan,-0.808835044503212
2,DiscNRX,ungated,950,1,0,0,1,17.750200000591576,nan,-0.808835044503212
2,DiscNRX,ungated,951,1,0,0,1,15.894899999693735,nan,-0.808835044503212
2,DiscNRX,ungated,952,1,0,0,1,15.73400000052061,nan,-0.808835044503212
2,DiscNRX,ungated,953,1,0,0,1,18.084899999848858,nan,-0.808835044503212
2,DiscNRX,ungated,954,1,0,0,1,18.21820000077423,nan,-0.808835044503212
2,DiscNRX,ungated,955,1,0,0,1,17.132500000116124,nan,-0.808835044503212
2,DiscNRX,ungated,956,1,0,0,1,15.832699999918987,nan,-0.808835044503212
2,DiscNRX,ungated,957,1,0,0,1,17.904799999996612,nan,-0.808835044503212
2,DiscNRX,ungated,958,1,0,0,1,18.038700000033714,nan,-0.808835044503212
2,DiscNRX,ungated,959,1,0,0,1,18.296700000064448,nan,-0.808835044503212
2,DiscNRX,ungated,960,1,0,0,1,16.490399999383953,nan,-0.808835044503212
2,DiscNRX,ungated,961,1,0,0,1,17.32220000030793,nan,-0.808835044503212
2,DiscNRX,ungated,962,1,0,0,1,18.15470000019559,nan,-0.808835044503212
2,DiscNRX,ungated,963,1,0,0,1,15.855699999519857,nan,-0.808835044503212
2,DiscNRX,ungated,964,1,0,0,1,16.741600000386825,nan,-0.808835044503212
2,DiscNRX,ungated,965,1,0,0,1,16.264400000181922,nan,-0.808835044503212
2,DiscNRX,ungated,966,1,0,0,1,17.60310000008758,nan,-0.808835044503212
2,DiscNRX,ungated,967,1,0,0,1,17.99769999979617,nan,-0.808835044503212
2,DiscNRX,ungated,968,1,0,0,1,18.14860000013141,nan,-0.808835044503212
2,DiscNRX,ungated,969,1,0,0,1,17.47609999983979,nan,-0.808835044503212
2,DiscNRX,ungated,970,1,0,0,1,17.871000000013737,nan,-0.808835044503212
2,DiscNRX,ungated,971,1,0,0,1,16.47769999999582,nan,-0.808835044503212
2,DiscNRX,ungated,972,1,0,0,1,16.560600000047998,nan,-0.808835044503212
2,DiscNRX,ungated,973,1,0,0,1,16.68919999974605,nan,-0.808835044503212
2,DiscNRX,ungated,974,1,0,0,1,13.818600000377046,nan,-0.808835044503212
2,DiscNRX,ungated,975,1,0,0,1,16.9463000001997,nan,-0.808835044503212
2,DiscNRX,ungated,976,1,0,0,1,18.06399999986752,nan,-0.808835044503212
2,DiscNRX,ungated,977,1,0,0,1,17.20169999953214,nan,-0.808835044503212
2,DiscNRX,ungated,978,1,0,0,1,19.680700000208162,nan,-0.808835044503212
2,DiscNRX,ungated,979,1,0,0,1,18.404299999929208,nan,-0.808835044503212
2,DiscNRX,ungated,980,1,0,0,1,17.57400000042253,nan,-0.808835044503212
2,DiscNRX,ungated,981,1,0,0,1,17.776400000002468,nan,-0.808835044503212
2,DiscNRX,ungated,982,1,0,0,1,19.531999999344407,nan,-0.808835044503212
2,DiscNRX,ungated,983,1,0,0,1,17.95410000067932,nan,-0.808835044503212
2,DiscNRX,ungated,984,1,0,0,1,15.655600000172853,nan,-0.808835044503212
2,DiscNRX,ungated,985,1,0,0,1,16.960500000095635,nan,-0.808835044503212
2,DiscNRX,ungated,986,1,0,0,1,17.69479999984469,nan,-0.808835044503212
2,DiscNRX,ungated,987,1,0,0,1,18.156200000703393,nan,-0.808835044503212
2,DiscNRX,ungated,988,1,0,0,1,14.850000000478758,nan,-0.808835044503212
2,DiscNRX,ungated,989,1,0,0,1,16.33769999989454,nan,-0.808835044503212
2,DiscNRX,ungated,990,1,0,0,1,16.761500000029628,nan,-0.808835044503212
2,DiscNRX,ungated,991,1,0,0,1,17.82569999977568,nan,-0.808835044503212
2,DiscNRX,ungated,992,1,0,0,1,19.1527999995742,nan,-0.808835044503212
2,DiscNRX,ungated,993,1,0,0,1,16.474699999889708,nan,-0.808835044503212
2,DiscNRX,ungated,994,1,0,0,1,16.495500000019092,nan,-0.808835044503212
2,DiscNRX,ungated,995,1,0,0,1,15.809200000148849,nan,-0.808835044503212
2,DiscNRX,ungated,996,1,0,0,1,16.405800000029558,nan,-0.808835044503212
2,DiscNRX,ungated,997,1,0,0,1,17.47319999958563,nan,-0.808835044503212
2,DiscNRX,ungated,998,1,0,0,1,15.977300000486139,nan,-0.808835044503212
2,DiscNRX,ungated,999,1,0,0,1,17.003400000248803,nan,-0.808835044503212
2,DiscNRX,gated,0,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,1,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,2,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,3,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,4,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,5,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,6,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,7,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,8,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,9,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,10,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,11,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,12,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,13,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,14,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,15,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,16,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,17,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,18,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,19,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,20,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,21,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,22,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,23,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,24,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,25,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,26,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,27,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,28,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,29,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,30,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,31,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,32,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,33,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,34,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,35,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,36,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,37,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,38,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,39,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,40,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,41,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,42,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,43,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,44,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,45,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,46,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,47,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,48,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,49,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,50,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,51,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,52,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,53,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,54,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,55,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,56,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,57,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,58,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,59,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,60,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,61,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,62,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,63,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,64,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,65,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,66,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,67,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,68,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,69,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,70,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,71,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,72,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,73,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,74,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,75,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,76,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,77,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,78,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,79,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,80,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,81,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,82,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,83,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,84,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,85,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,86,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,87,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,88,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,89,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,90,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,91,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,92,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,93,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,94,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,95,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,96,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,97,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,98,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,99,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,100,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,101,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,102,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,103,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,104,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,105,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,106,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,107,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,108,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,109,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,110,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,111,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,112,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,113,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,114,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,115,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,116,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,117,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,118,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,119,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,120,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,121,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,122,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,123,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,124,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,125,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,126,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,127,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,128,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,129,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,130,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,131,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,132,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,133,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,134,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,135,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,136,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,137,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,138,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,139,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,140,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,141,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,142,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,143,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,144,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,145,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,146,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,147,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,148,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,149,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,150,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,151,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,152,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,153,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,154,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,155,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,156,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,157,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,158,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,159,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,160,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,161,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,162,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,163,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,164,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,165,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,166,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,167,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,168,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,169,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,170,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,171,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,172,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,173,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,174,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,175,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,176,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,177,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,178,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,179,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,180,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,181,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,182,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,183,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,184,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,185,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,186,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,187,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,188,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,189,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,190,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,191,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,192,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,193,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,194,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,195,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,196,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,197,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,198,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,199,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,200,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,201,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,202,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,203,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,204,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,205,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,206,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,207,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,208,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,209,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,210,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,211,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,212,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,213,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,214,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,215,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,216,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,217,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,218,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,219,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,220,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,221,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,222,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,223,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,224,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,225,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,226,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,227,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,228,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,229,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,230,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,231,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,232,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,233,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,234,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,235,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,236,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,237,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,238,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,239,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,240,1,0,0,0,nan,nan,-0.808835044503212
