seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
4,DiscNRX,ungated,909,1,0,0,1,22.57499999996071,nan,-0.8061304569244385
4,DiscNRX,ungated,910,1,0,0,1,20.316899999670568,nan,-0.8061304569244385
4,DiscNRX,ungated,911,1,0,0,1,27.60729999954492,nan,-0.8061304569244385
4,DiscNRX,ungated,912,1,0,0,1,23.59009999963746,nan,-0.8061304569244385
4,DiscNRX,ungated,913,1,0,0,1,22.823399999651883,nan,-0.8061304569244385
4,DiscNRX,ungated,914,1,0,0,1,21.82829999946989,nan,-0.8061304569244385
4,DiscNRX,ungated,915,1,0,0,1,22.480800000266754,nan,-0.8061304569244385
4,DiscNRX,ungated,916,1,0,0,1,18.477900000107184,nan,-0.8061304569244385
4,DiscNRX,ungated,917,1,0,0,1,18.322799999623385,nan,-0.8061304569244385
4,DiscNRX,ungated,918,1,0,0,1,20.145199999205943,nan,-0.8061304569244385
4,DiscNRX,ungated,919,1,0,0,1,19.195400000171503,nan,-0.8061304569244385
4,DiscNRX,ungated,920,1,0,0,1,21.074500000395346,nan,-0.8061304569244385
4,DiscNRX,ungated,921,1,0,0,1,19.785700000284123,nan,-0.8061304569244385
4,DiscNRX,ungated,922,1,0,0,1,17.643400000451948,nan,-0.8061304569244385
4,DiscNRX,ungated,923,1,0,0,1,18.796199999997043,nan,-0.8061304569244385
4,DiscNRX,ungated,924,1,0,0,1,19.9865000004138,nan,-0.8061304569244385
4,DiscNRX,ungated,925,1,0,0,1,18.48150000023452,nan,-0.8061304569244385
4,DiscNRX,ungated,926,1,0,0,1,17.508200000520446,nan,-0.8061304569244385
4,DiscNRX,ungated,927,1,0,0,1,19.416900000578607,nan,-0.8061304569244385
4,DiscNRX,ungated,928,1,0,0,1,18.081299999721523,nan,-0.8061304569244385
4,DiscNRX,ungated,929,1,0,0,1,26.42230000037671,nan,-0.8061304569244385
4,DiscNRX,ungated,930,1,0,0,1,22.090899999966496,nan,-0.8061304569244385
4,DiscNRX,ungated,931,1,0,0,1,22.932300000320538,nan,-0.8061304569244385
4,DiscNRX,ungated,932,1,0,0,1,22.595999999794003,nan,-0.8061304569244385
4,DiscNRX,ungated,933,1,0,0,1,19.158700000843965,nan,-0.8061304569244385
4,DiscNRX,ungated,934,1,0,0,1,21.195799999986775,nan,-0.8061304569244385
4,DiscNRX,ungated,935,1,0,0,1,20.34520000051998,nan,-0.8061304569244385
4,DiscNRX,ungated,936,1,0,0,1,19.750599999497354,nan,-0.8061304569244385
4,DiscNRX,ungated,937,1,0,0,1,24.45449999959237,nan,-0.8061304569244385
4,DiscNRX,ungated,938,1,0,0,1,19.4430999999895,nan,-0.8061304569244385
4,DiscNRX,ungated,939,1,0,0,1,19.958699999733653,nan,-0.8061304569244385
4,DiscNRX,ungated,940,1,0,0,1,18.68060000015248,nan,-0.8061304569244385
4,DiscNRX,ungated,941,1,0,0,1,19.884900000761263,nan,-0.8061304569244385
4,DiscNRX,ungated,942,1,0,0,1,19.095999999990454,nan,-0.8061304569244385
4,DiscNRX,ungated,943,1,0,0,1,20.016100000248116,nan,-0.8061304569244385
4,DiscNRX,ungated,944,1,0,0,1,20.511400000032154,nan,-0.8061304569244385
4,DiscNRX,ungated,945,1,0,0,1,22.958700000344834,nan,-0.8061304569244385
4,DiscNRX,ungated,946,1,0,0,1,20.090199999685865,nan,-0.8061304569244385
4,DiscNRX,ungated,947,1,0,0,1,20.25009999942995,nan,-0.8061304569244385
4,DiscNRX,ungated,948,1,0,0,1,20.2132000003985,nan,-0.8061304569244385
4,DiscNRX,ungated,949,1,0,0,1,19.572200000766315,nan,-0.8061304569244385
4,DiscNRX,ungated,950,1,0,0,1,26.137399999242916,nan,-0.8061304569244385
4,DiscNRX,ungated,951,1,0,0,1,18.023300000095333,nan,-0.8061304569244385
4,DiscNRX,ungated,952,1,0,0,1,19.988199999716016,nan,-0.8061304569244385
4,DiscNRX,ungated,953,1,0,0,1,19.03760000004695,nan,-0.8061304569244385
4,DiscNRX,ungated,954,1,0,0,1,20.794500000192784,nan,-0.8061304569244385
4,DiscNRX,ungated,955,1,0,0,1,22.1043000001373,nan,-0.8061304569244385
4,DiscNRX,ungated,956,1,0,0,1,22.13850000043749,nan,-0.8061304569244385
4,DiscNRX,ungated,957,1,0,0,1,19.351199999618984,nan,-0.8061304569244385
4,DiscNRX,ungated,958,1,0,0,1,23.54840000043623,nan,-0.8061304569244385
4,DiscNRX,ungated,959,1,0,0,1,19.708599999830767,nan,-0.8061304569244385
4,DiscNRX,ungated,960,1,0,0,1,19.714400000339083,nan,-0.8061304569244385
4,DiscNRX,ungated,961,1,0,0,1,21.093999999720836,nan,-0.8061304569244385
4,DiscNRX,ungated,962,1,0,0,1,19.264399999883608,nan,-0.8061304569244385
4,DiscNRX,ungated,963,1,0,0,1,17.16489999944315,nan,-0.8061304569244385
4,DiscNRX,ungated,964,1,0,0,1,19.0959000001385,nan,-0.8061304569244385
4,DiscNRX,ungated,965,1,0,0,1,19.804200000180572,nan,-0.8061304569244385
4,DiscNRX,ungated,966,1,0,0,1,21.062099999653583,nan,-0.8061304569244385
4,DiscNRX,ungated,967,1,0,0,1,18.475900000339607,nan,-0.8061304569244385
4,DiscNRX,ungated,968,1,0,0,1,17.245699999875796,nan,-0.8061304569244385
4,DiscNRX,ungated,969,1,0,0,1,19.47440000003553,nan,-0.8061304569244385
4,DiscNRX,ungated,970,1,0,0,1,20.621700000447163,nan,-0.8061304569244385
4,DiscNRX,ungated,971,1,0,0,1,20.97810000032041,nan,-0.8061304569244385
4,DiscNRX,ungated,972,1,0,0,1,20.82949999930861,nan,-0.8061304569244385
4,DiscNRX,ungated,973,1,0,0,1,20.154900000306952,nan,-0.8061304569244385
4,DiscNRX,ungated,974,1,0,0,1,19.83089999976073,nan,-0.8061304569244385
4,DiscNRX,ungated,975,1,0,0,1,18.680299999687122,nan,-0.8061304569244385
4,DiscNRX,ungated,976,1,0,0,1,21.52959999966697,nan,-0.8061304569244385
4,DiscNRX,ungated,977,1,0,0,1,19.021999999495165,nan,-0.8061304569244385
4,DiscNRX,ungated,978,1,0,0,1,19.536999999218096,nan,-0.8061304569244385
4,DiscNRX,ungated,979,1,0,0,1,21.826099999998405,nan,-0.8061304569244385
4,DiscNRX,ungated,980,1,0,0,1,19.437599999946542,nan,-0.8061304569244385
4,DiscNRX,ungated,981,1,0,0,1,21.42490000005637,nan,-0.8061304569244385
4,DiscNRX,ungated,982,1,0,0,1,19.913600000109,nan,-0.8061304569244385
4,DiscNRX,ungated,983,1,0,0,1,21.1064000004626,nan,-0.8061304569244385
4,DiscNRX,ungated,984,1,0,0,1,19.245600000431295,nan,-0.8061304569244385
4,DiscNRX,ungated,985,1,0,0,1,19.68730000044161,nan,-0.8061304569244385
4,DiscNRX,ungated,986,1,0,0,1,19.801100000222505,nan,-0.8061304569244385
4,DiscNRX,ungated,987,1,0,0,1,20.152600000074017,nan,-0.8061304569244385
4,DiscNRX,ungated,988,1,0,0,1,18.922199999906297,nan,-0.8061304569244385
4,DiscNRX,ungated,989,1,0,0,1,18.574400000034075,nan,-0.8061304569244385
4,DiscNRX,ungated,990,1,0,0,1,19.84009999978298,nan,-0.8061304569244385
4,DiscNRX,ungated,991,1,0,0,1,20.05410000037955,nan,-0.8061304569244385
4,DiscNRX,ungated,992,1,0,0,1,20.786600000064936,nan,-0.8061304569244385
4,DiscNRX,ungated,993,1,0,0,1,19.837800000459538,nan,-0.8061304569244385
4,DiscNRX,ungated,994,1,0,0,1,19.64419999967504,nan,-0.8061304569244385
4,DiscNRX,ungated,995,1,0,0,1,21.24089999961143,nan,-0.8061304569244385
4,DiscNRX,ungated,996,1,0,0,1,18.20990000032907,nan,-0.8061304569244385
4,DiscNRX,ungated,997,1,0,0,1,21.560899999713,nan,-0.8061304569244385
4,DiscNRX,ungated,998,1,0,0,1,21.366200000557,nan,-0.8061304569244385
4,DiscNRX,ungated,999,1,0,0,1,23.576499999762746,nan,-0.8061304569244385
4,DiscNRX,gated,0,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,1,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,2,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,3,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,4,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,5,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,6,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,7,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,8,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,9,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,10,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,11,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,12,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,13,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,14,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,15,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,16,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,17,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,18,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,19,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,20,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,21,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,22,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,23,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,24,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,25,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,26,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,27,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,28,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,29,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,30,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,31,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,32,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,33,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,34,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,35,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,36,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,37,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,38,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,39,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,40,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,41,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,42,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,43,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,44,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,45,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,46,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,47,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,48,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,49,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,50,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,51,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,52,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,53,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,54,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,55,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,56,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,57,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,58,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,59,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,60,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,61,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,62,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,63,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,64,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,65,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,66,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,67,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,68,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,69,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,70,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,71,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,72,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,73,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,74,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,75,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,76,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,77,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,78,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,79,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,80,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,81,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,82,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,83,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,84,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,85,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,86,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,87,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,88,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,89,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,90,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,91,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,92,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,93,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,94,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,95,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,96,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,97,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,98,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,99,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,100,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,101,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,102,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,103,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,104,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,105,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,106,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,107,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,108,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,109,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,110,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,111,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,112,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,113,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,114,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,115,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,116,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,117,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,118,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,119,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,120,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,121,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,122,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,123,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,124,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,125,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,126,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,127,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,128,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,129,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,130,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,131,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,132,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,133,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,134,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,135,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,136,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,137,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,138,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,139,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,140,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,141,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,142,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,143,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,144,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,145,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,146,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,147,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,148,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,149,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,150,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,151,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,152,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,153,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,154,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,155,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,156,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,157,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,158,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,159,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,160,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,161,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,162,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,163,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,164,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,165,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,166,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,167,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,168,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,169,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,170,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,171,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,172,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,173,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,174,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,175,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,176,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,177,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,178,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,179,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,180,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,181,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,182,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,183,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,184,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,185,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,186,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,187,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,188,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,189,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,190,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,191,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,192,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,193,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,194,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,195,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,196,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,197,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,198,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,199,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,200,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,201,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,202,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,203,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,204,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,205,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,206,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,207,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,208,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,209,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,210,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,211,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,212,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,213,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,214,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,215,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,216,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,217,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,218,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,219,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,220,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,221,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,222,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,223,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,224,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,225,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,226,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,227,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,228,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,229,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,230,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,231,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,232,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,233,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,234,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,235,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,236,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,237,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,238,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,239,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,240,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,241,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,242,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,243,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,244,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,245,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,246,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,247,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,248,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,249,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,250,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,251,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,252,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,253,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,254,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,255,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,256,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,257,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,258,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,259,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,260,1,0,0,0,nan,nan,-0.8061304569244385
4,DiscNRX,gated,261,1,0,0,0,nan,nan,-0.8061304569244385
